Order_ID,Date,Customer_Name,State,Amount_INR,Category,Payment_Mode
ORD-5000,2023-11-24,Priya Sharma,Maharashtra,2106.23,Grocery,Credit Card
ORD-5001,2023-02-22,Arjun Nair,Karnataka,643.02,Beauty & Personal Care,Net Banking
ORD-5002,2023-02-17,Sneha Gupta,Delhi,619.41,Beauty & Personal Care,Cash on Delivery
ORD-5003,2023-04-12,Arjun Nair,Gujarat,5330.23,Fashion,Net Banking
ORD-5004,2023-01-04,Amit Patel,Gujarat,1199.66,Grocery,Debit Card
ORD-5005,2023-06-22,Priya Sharma,Karnataka,2115.41,Home & Kitchen,UPI
ORD-5006,2023-06-26,Deepa Lakshmi,Uttar Pradesh,47173.69,Electronics,Net Banking
ORD-5007,2023-07-13,Priya Sharma,Uttar Pradesh,3098.08,Beauty & Personal Care,Debit Card
ORD-5008,2023-12-27,Priya Sharma,Maharashtra,11065.516,Fashion,Debit Card
ORD-5009,2023-04-30,Priya Sharma,Gujarat,3360.58,Grocery,Net Banking
ORD-5010,2023-07-06,Amit Patel,West Bengal,3515.79,Grocery,Credit Card
ORD-5011,2023-12-26,Priya Sharma,Tamil Nadu,1729.4339999999997,Beauty & Personal Care,Credit Card
ORD-5012,2023-07-14,Vikram Singh,Delhi,1530.72,Grocery,UPI
ORD-5013,2023-01-17,Anjali Verma,Gujarat,1449.42,Grocery,UPI
ORD-5014,2023-10-18,Anjali Verma,Delhi,6273.498,Home & Kitchen,Net Banking
ORD-5015,2023-11-26,Kavita Iyer,Tamil Nadu,2253.7479999999996,Grocery,Credit Card
ORD-5016,2023-10-15,Arjun Nair,Uttar Pradesh,6356.28,Beauty & Personal Care,Net Banking
ORD-5017,2023-07-24,Anjali Verma,Delhi,4707.85,Fashion,Cash on Delivery
ORD-5018,2023-01-25,Priya Sharma,Tamil Nadu,5376.66,Fashion,Net Banking
ORD-5019,2023-07-17,Sandeep Reddy,Telangana,4869.85,Beauty & Personal Care,Debit Card
ORD-5020,2023-01-06,Priya Sharma,Uttar Pradesh,1820.75,Grocery,UPI
ORD-5021,2023-03-22,Kavita Iyer,Maharashtra,3928.83,Grocery,Cash on Delivery
ORD-5022,2023-09-17,Priya Sharma,Uttar Pradesh,1395.1,Beauty & Personal Care,Cash on Delivery
ORD-5023,2023-07-11,Amit Patel,Maharashtra,2698.73,Beauty & Personal Care,Debit Card
ORD-5024,2023-02-27,Anjali Verma,Uttar Pradesh,3065.67,Fashion,UPI
ORD-5025,2023-10-18,Priya Sharma,Karnataka,6861.302,Home & Kitchen,UPI
ORD-5026,2023-09-30,Amit Patel,Tamil Nadu,1243.07,Home & Kitchen,Cash on Delivery
ORD-5027,2023-09-28,Deepa Lakshmi,Gujarat,6409.22,Fashion,Cash on Delivery
ORD-5028,2023-12-20,Sneha Gupta,Uttar Pradesh,3460.0299999999997,Home & Kitchen,Debit Card
ORD-5029,2023-09-22,Kavita Iyer,Karnataka,1916.17,Fashion,Credit Card
ORD-5030,2023-01-11,Deepa Lakshmi,Delhi,532.36,Beauty & Personal Care,Credit Card
ORD-5031,2023-12-29,Rajesh Kumar,Delhi,93209.36799999999,Electronics,UPI
ORD-5032,2023-02-06,Arjun Nair,Delhi,1464.07,Grocery,Net Banking
ORD-5033,2023-03-09,Deepa Lakshmi,Telangana,6748.73,Fashion,Net Banking
ORD-5034,2023-04-08,Priya Sharma,Karnataka,2406.1,Home & Kitchen,Debit Card
ORD-5035,2023-08-28,Rajesh Kumar,Karnataka,58692.82,Electronics,Net Banking
ORD-5036,2023-02-25,Sneha Gupta,Delhi,4415.99,Fashion,Cash on Delivery
ORD-5037,2023-08-05,Amit Patel,Uttar Pradesh,4435.19,Home & Kitchen,Credit Card
ORD-5038,2023-02-08,Kavita Iyer,Karnataka,65161.66,Electronics,Cash on Delivery
ORD-5039,2023-02-17,Sneha Gupta,Tamil Nadu,2666.11,Home & Kitchen,Net Banking
ORD-5040,2023-07-25,Rajesh Kumar,Tamil Nadu,4933.89,Home & Kitchen,UPI
ORD-5041,2023-05-16,Kavita Iyer,Uttar Pradesh,3478.42,Home & Kitchen,Cash on Delivery
ORD-5042,2023-09-07,Amit Patel,Delhi,4859.19,Grocery,Credit Card
ORD-5043,2023-10-24,Arjun Nair,Maharashtra,1015.896,Grocery,UPI
ORD-5044,2023-09-02,Arjun Nair,Tamil Nadu,19806.69,Electronics,Cash on Delivery
ORD-5045,2023-04-06,Priya Sharma,Karnataka,2279.26,Fashion,Net Banking
ORD-5046,2023-10-19,Sneha Gupta,Maharashtra,3341.114,Beauty & Personal Care,UPI
ORD-5047,2023-10-26,Deepa Lakshmi,West Bengal,4919.277999999999,Grocery,Credit Card
ORD-5048,2023-06-10,Sneha Gupta,Uttar Pradesh,3522.61,Home & Kitchen,Credit Card
ORD-5049,2023-06-03,Kavita Iyer,West Bengal,42497.13,Electronics,UPI
ORD-5050,2023-10-16,Priya Sharma,Karnataka,3887.0719999999997,Beauty & Personal Care,Credit Card
ORD-5051,2023-03-09,Anjali Verma,Karnataka,3352.42,Fashion,Debit Card
ORD-5052,2023-08-13,Arjun Nair,Uttar Pradesh,535.2,Beauty & Personal Care,Cash on Delivery
ORD-5053,2023-10-11,Vikram Singh,Karnataka,3150.406,Fashion,Debit Card
ORD-5054,2023-02-24,Arjun Nair,Tamil Nadu,3221.73,Grocery,Debit Card
ORD-5055,2023-06-25,Sneha Gupta,Uttar Pradesh,1630.05,Beauty & Personal Care,Net Banking
ORD-5056,2023-01-27,Priya Sharma,Gujarat,515.96,Grocery,UPI
ORD-5057,2023-03-08,Vikram Singh,Tamil Nadu,3675.5,Home & Kitchen,Cash on Delivery
ORD-5058,2023-10-15,Rajesh Kumar,Karnataka,66829.58799999999,Electronics,Credit Card
ORD-5059,2023-07-09,Deepa Lakshmi,Tamil Nadu,688.23,Home & Kitchen,Credit Card
ORD-5060,2023-07-06,Rajesh Kumar,West Bengal,5835.07,Fashion,Credit Card
ORD-5061,2023-07-01,Arjun Nair,Gujarat,4665.94,Beauty & Personal Care,Credit Card
ORD-5062,2023-05-02,Amit Patel,Tamil Nadu,1307.12,Home & Kitchen,UPI
ORD-5063,2023-06-20,Sandeep Reddy,Delhi,4043.19,Grocery,Credit Card
ORD-5064,2023-02-25,Sandeep Reddy,Maharashtra,1398.08,Home & Kitchen,Credit Card
ORD-5065,2023-08-24,Anjali Verma,Uttar Pradesh,1653.82,Fashion,Credit Card
ORD-5066,2023-04-09,Sandeep Reddy,West Bengal,4851.0,Grocery,UPI
ORD-5067,2023-05-23,Anjali Verma,Gujarat,4726.57,Beauty & Personal Care,Debit Card
ORD-5068,2023-03-01,Vikram Singh,Tamil Nadu,672.16,Beauty & Personal Care,Debit Card
ORD-5069,2023-11-02,Sandeep Reddy,West Bengal,4519.116,Grocery,Net Banking
ORD-5070,2023-09-19,Priya Sharma,Gujarat,1646.25,Beauty & Personal Care,Credit Card
ORD-5071,2023-12-29,Sandeep Reddy,Maharashtra,5027.204,Beauty & Personal Care,Cash on Delivery
ORD-5072,2023-12-10,Sneha Gupta,West Bengal,6677.915999999999,Home & Kitchen,UPI
ORD-5073,2023-06-19,Deepa Lakshmi,West Bengal,45427.35,Electronics,Debit Card
ORD-5074,2023-12-08,Sandeep Reddy,West Bengal,4192.804,Home & Kitchen,Debit Card
ORD-5075,2023-04-09,Sandeep Reddy,Gujarat,5199.18,Fashion,Cash on Delivery
ORD-5076,2023-07-27,Arjun Nair,Maharashtra,1445.82,Grocery,Debit Card
ORD-5077,2023-10-24,Deepa Lakshmi,West Bengal,3485.6079999999997,Home & Kitchen,Net Banking
ORD-5078,2023-04-20,Arjun Nair,Telangana,3344.61,Fashion,UPI
ORD-5079,2023-12-06,Deepa Lakshmi,West Bengal,77514.836,Electronics,Credit Card
ORD-5080,2023-04-26,Sneha Gupta,Tamil Nadu,29690.55,Electronics,UPI
ORD-5081,2023-09-01,Deepa Lakshmi,Karnataka,4487.62,Home & Kitchen,Net Banking
ORD-5082,2023-10-22,Sneha Gupta,Gujarat,2237.102,Home & Kitchen,Net Banking
ORD-5083,2023-12-02,Rajesh Kumar,Karnataka,1808.0859999999998,Home & Kitchen,Credit Card
ORD-5084,2023-12-23,Arjun Nair,Telangana,41932.659999999996,Electronics,Cash on Delivery
ORD-5085,2023-03-04,Kavita Iyer,Tamil Nadu,4945.52,Home & Kitchen,Cash on Delivery
ORD-5086,2023-11-01,Anjali Verma,Telangana,3388.4619999999995,Beauty & Personal Care,Cash on Delivery
ORD-5087,2023-10-08,Kavita Iyer,Tamil Nadu,2332.9039999999995,Home & Kitchen,Net Banking
ORD-5088,2023-05-07,Vikram Singh,Telangana,4359.17,Fashion,Debit Card
ORD-5089,2023-05-27,Sneha Gupta,Uttar Pradesh,4518.62,Grocery,Debit Card
ORD-5090,2023-02-11,Amit Patel,Tamil Nadu,6010.67,Fashion,Net Banking
ORD-5091,2023-12-28,Sneha Gupta,Karnataka,2784.558,Home & Kitchen,Net Banking
ORD-5092,2023-08-27,Sandeep Reddy,Maharashtra,4031.6,Fashion,Net Banking
ORD-5093,2023-10-27,Rajesh Kumar,Gujarat,6639.276,Home & Kitchen,UPI
ORD-5094,2023-06-02,Sandeep Reddy,Gujarat,4099.41,Beauty & Personal Care,Cash on Delivery
ORD-5095,2023-04-23,Kavita Iyer,Delhi,2685.39,Grocery,Net Banking
ORD-5096,2023-07-19,Anjali Verma,Gujarat,7477.02,Fashion,Net Banking
ORD-5097,2023-11-15,Arjun Nair,Maharashtra,4255.664,Home & Kitchen,Cash on Delivery
ORD-5098,2023-01-14,Priya Sharma,Gujarat,2681.24,Fashion,Net Banking
ORD-5099,2023-05-14,Sandeep Reddy,West Bengal,3624.5,Fashion,Net Banking
ORD-5100,2023-07-14,Vikram Singh,Gujarat,2616.38,Grocery,UPI
ORD-5101,2023-10-04,Rajesh Kumar,West Bengal,9209.214,Fashion,UPI
ORD-5102,2023-11-30,Rajesh Kumar,Maharashtra,9736.985999999999,Fashion,Credit Card
ORD-5103,2023-11-15,Amit Patel,Delhi,8192.071999999998,Fashion,Net Banking
ORD-5104,2023-10-16,Sneha Gupta,Telangana,1757.07,Grocery,Debit Card
ORD-5105,2023-11-07,Priya Sharma,Tamil Nadu,4345.7119999999995,Grocery,UPI
ORD-5106,2023-06-09,Deepa Lakshmi,Gujarat,841.98,Home & Kitchen,Credit Card
ORD-5107,2023-12-20,Sneha Gupta,Karnataka,5774.831999999999,Grocery,Cash on Delivery
ORD-5108,2023-10-17,Rajesh Kumar,West Bengal,4867.589999999999,Beauty & Personal Care,Net Banking
ORD-5109,2023-02-05,Arjun Nair,West Bengal,64339.86,Electronics,Net Banking
ORD-5110,2023-02-24,Sandeep Reddy,West Bengal,2459.69,Home & Kitchen,Credit Card
ORD-5111,2023-09-25,Vikram Singh,Telangana,4215.81,Home & Kitchen,Net Banking
ORD-5112,2023-10-31,Vikram Singh,West Bengal,4638.242,Fashion,UPI
ORD-5113,2023-08-19,Sneha Gupta,Telangana,3506.85,Beauty & Personal Care,Cash on Delivery
ORD-5114,2023-06-22,Rajesh Kumar,Telangana,2693.97,Grocery,Credit Card
ORD-5115,2023-07-01,Vikram Singh,West Bengal,3655.33,Grocery,Cash on Delivery
ORD-5116,2023-05-22,Arjun Nair,Maharashtra,885.26,Beauty & Personal Care,Credit Card
